productId,productSku,productName,tier,purchasePrice,transactionType,isRecurring,cycle,createdAt,lastModifiedAt
1,SKU-1000,Arctic Camo,Premium,12.84,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
2,SKU-1001,Solar Flare,Premium,30.38,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
3,SKU-1002,Golden Hunter,Premium,92.67,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
4,SKU-1003,Legends BattlePass,Premium,22.06,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
5,SKU-1004,Nebula Striker,Standard,46.05,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
6,SKU-1005,Season of the Eclipse,Standard,34.16,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
7,SKU-1006,Solar Flare,Premium,9.66,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
8,SKU-1007,Arctic Camo,Premium,77.1,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
9,SKU-1008,Laugh Out Loud,Standard,35.46,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
10,SKU-1009,Cheer,Premium,13.7,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
11,SKU-1010,Dawnbreaker Pass,Standard,72.67,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
12,SKU-1011,Guardian's Journey,Standard,47.82,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
13,SKU-1012,Legends BattlePass,Premium,92.91,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
14,SKU-1013,Electric Surge,Standard,38.99,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
15,SKU-1014,Thumbs Up,Premium,44.59,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
16,SKU-1015,Guardian's Journey,Standard,20.36,BattlePass,True,M,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
17,SKU-1016,Cheer,Premium,97.11,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
18,SKU-1017,Wave Hello,Premium,63.94,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
19,SKU-1018,Celestial War,Premium,52.63,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
20,SKU-1019,Shadow Frontier,Premium,34.8,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
21,SKU-1020,Midnight Ranger,Premium,37.29,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
22,SKU-1021,Crimson Phantom,Premium,59.08,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
23,SKU-1022,Victory Dance,Premium,7.4,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
24,SKU-1023,Arctic Camo,Standard,91.02,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
25,SKU-1024,Facepalm,Standard,75.55,Emote,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
26,SKU-1025,Dawnbreaker Pass,Premium,64.37,BattlePass,True,Y,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
27,SKU-1026,Nebula Striker,Premium,9.01,Skin,False,,2025-08-10T21:04:35.861392+00:00,2025-08-10T21:04:35.861392+00:00
